lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
8tbb5Pw5b3zaym9dazMaUWfjpa7H6wmMLMXeFUWWWChq,1,1,1.98953682e+08,1,1,2026-02-02 03:31:10.000 UTC,2026-02-02 03:31:10.000 UTC,0
8UAqZ1js2P7azJdUB7tH1be9BPnrfaeiFraBmq89QEM3,1,1,1.98889195e+08,0,0,2026-01-21 09:20:49.000 UTC,2026-01-21 09:20:49.000 UTC,0
2pEDpG3xDoPS6iTDjvx8yS2RXi2cgMj1ZxprN6megDM1,1,1,1.98783288e+08,0,0,2025-11-26 06:06:35.000 UTC,2025-11-26 06:06:35.000 UTC,0
GunZG9ryok5Xd75FVJU4RGuAHawMaU1Tvs9Ytnzugt2V,1,1,1.98479082e+08,0,0,2025-11-22 20:24:09.000 UTC,2025-11-22 20:24:09.000 UTC,0
TsniSgrNACgtGMvzbfpkdi98SgUVykaBdaRBWjCbrYE,1,1,1.97351622e+08,0,0,2025-11-07 15:55:14.000 UTC,2025-11-07 15:55:14.000 UTC,0
EiLXD3dxUAjnQm8mQcrLtpcmEqgD8zH4Fu5iT476U1uR,1,1,1.96745141e+08,0,0,2026-01-25 14:02:47.000 UTC,2026-01-25 14:02:47.000 UTC,0
6hBBZtXH4n11ucuMtd7LDfvB6TP4e1myAYhy1oQAEtBx,1,1,1.96744224e+08,2,2,2025-12-04 14:14:04.000 UTC,2025-12-04 14:14:04.000 UTC,0
FJvMXDUmJ5iWqz8yvxGdhTVunxoUQpHEUD8SRPMpvf3D,1,2,1.95708249e+08,2,1,2025-12-12 19:14:35.000 UTC,2026-01-08 02:36:17.000 UTC,26
5Qr5QSiNCFfSzjQPPTwgQw4fgti9nBQmR8Ha2enLMMXS,1,1,1.95584847e+08,0,0,2025-12-04 19:36:07.000 UTC,2025-12-04 19:36:07.000 UTC,0
LJgFr2QNqkoUx39mz4w5CSwRgcoqCirTmZukogrSuwV,1,1,1.95015555e+08,0,0,2026-01-29 21:35:06.000 UTC,2026-01-29 21:35:06.000 UTC,0
BiJnN8KDrVDaU3SVSB5xHZdwVRA4JMGgBm18XVUEpQXc,1,2,1.94947365e+08,0,0,2026-01-29 19:20:42.000 UTC,2026-01-29 19:23:18.000 UTC,0
A4M6Y9uSTA54cKZpnPGpvFoFiVrh2c4y5WDG1949GUzY,1,1,1.94671226e+08,1,1,2025-12-15 17:40:04.000 UTC,2025-12-15 17:40:04.000 UTC,0
CZTzQiyXLyQzpoSNoLVMRZQuBATK42vxefZQpguMFLhm,1,1,1.9376495e+08,1,1,2026-01-31 14:35:45.000 UTC,2026-01-31 14:35:45.000 UTC,0
HK3NAD51vfF8UKiHKsATMkmWX9NZLFBx1XfD4rj1Fz5t,4,6,1.93133267e+08,4,4,2025-11-09 01:45:33.000 UTC,2026-01-28 02:45:58.000 UTC,80
UPVb9EFDbhabeGD4YMpQkr59seCseNQ7N2PMDhn2h5A,1,1,1.93034195e+08,1,1,2025-11-27 00:22:26.000 UTC,2025-11-27 00:22:26.000 UTC,0
2YUKfW1p5fh8GuB5R21NJ4w5hM5MivbhYek65XuKgwz6,1,1,1.92671028e+08,0,0,2026-01-02 08:45:28.000 UTC,2026-01-02 08:45:28.000 UTC,0
5t6deTkShpA2Eck48STX8hquAk4Hko1B8RJpMsPsmhwB,1,4,1.92431901e+08,1,1,2025-11-08 06:43:26.000 UTC,2026-01-31 08:11:30.000 UTC,84
AbdtEzo2Z5aYgMbWozeg6zuH5s51MRZ1FZdKvMriT4N1,1,1,1.92354313e+08,1,1,2025-11-06 01:54:01.000 UTC,2025-11-06 01:54:01.000 UTC,0
ANiPn7JGew9MNg8CC7ZZ3sAHPVbmuscR93Gxq7yjsaog,1,3,1.92059681e+08,4,1,2026-01-27 12:58:18.000 UTC,2026-01-29 05:28:23.000 UTC,1
86HkYE8RyNiBQL1mymwn2Caf7wRWzFanxnwUrE4DCaGi,1,1,1.9107011e+08,0,0,2026-01-31 21:49:27.000 UTC,2026-01-31 21:49:27.000 UTC,0
CYR6xCs5tpHb4WGRYD4Wfj1gUSNpy7rXk7LtEZmdLXM7,1,1,1.89788802e+08,1,1,2025-11-12 12:48:48.000 UTC,2025-11-12 12:48:48.000 UTC,0
BeMJyDNKvQWpJaSdGBL2XAgGwif3MRypuWLguZdfnDmc,1,1,1.89319472e+08,0,0,2025-11-27 00:22:45.000 UTC,2025-11-27 00:22:45.000 UTC,0
B8WkPa3DsmxuUf8u873sRMwGcWtXoLA7WA6nVU3ZjVAX,1,1,1.8893489e+08,0,0,2026-02-04 14:02:02.000 UTC,2026-02-04 14:02:02.000 UTC,0
B4VZtVRGWCS12aiBerb8vwGpDMuWnZiKFaPLmi9EfU6T,1,1,1.86910176e+08,3,1,2025-12-17 17:25:07.000 UTC,2025-12-17 17:25:07.000 UTC,0
D3hjGs5gM1gEYyFadP7pL4TrvYe3z5cyeezjkW6S89Qw,1,1,1.86684947e+08,4,1,2025-11-13 19:50:43.000 UTC,2025-11-13 19:50:43.000 UTC,0
bLZ6hkmpTPdNLn64B7RCrDbSjgMvKAs8TQKar7kd6Bd,1,3,1.84265206e+08,4,1,2025-11-17 18:35:55.000 UTC,2026-01-07 19:42:44.000 UTC,51
EnEJiESGU2w65w2vVv6A8iUBccFNBmrgwvtw4ss6oVkc,1,2,1.84208424e+08,3,1,2025-11-12 09:51:10.000 UTC,2025-11-12 12:08:53.000 UTC,0
4N7jRWcirzU227dvjdLaDAbQ9hZA3zJQj3NWP2rJbvut,1,1,1.82269536e+08,0,0,2025-11-08 13:40:58.000 UTC,2025-11-08 13:40:58.000 UTC,0
HY6XhRZUVHgWC9BoLLg2j8nJ1esGo9pAnGE4oXQFqeZv,1,1,1.82142583e+08,2,1,2026-02-03 11:56:11.000 UTC,2026-02-03 11:56:11.000 UTC,0
J2JS3uFchfLUpRVaYeKR8tDhFxWXFuLzrmCtpiarEv8u,1,2,1.821324e+08,6,2,2025-11-14 06:53:47.000 UTC,2025-11-15 19:09:46.000 UTC,1
3Yshbk87HyvecibCFULCSVrpMS4EzQ9mW5rtkn5nbAZf,1,1,1.82000458e+08,1,1,2025-11-30 14:08:50.000 UTC,2025-11-30 14:08:50.000 UTC,0
GoxBTqToCuUzyTiPpo9pCNWZLgEKAHt2TcZ3bsps2B7m,1,2,1.81985891e+08,0,0,2025-11-18 16:12:43.000 UTC,2025-11-18 16:19:18.000 UTC,0
ECCogxBHKuT4RceCrEtMwcy68gnBkKEs5A8TsVwhcyRG,1,4,1.81130504e+08,2,1,2025-11-24 23:26:00.000 UTC,2025-12-09 18:38:08.000 UTC,14
CkQRpNcz7kDHRpMSq3N628GgsMRHdCKW9zatxwqWVtSW,1,2,1.80646904e+08,3,2,2025-11-29 20:33:58.000 UTC,2025-11-29 20:36:07.000 UTC,0
HVbtz8ioiH6MFM6Vsyfs8eBPYENseCq7VzzdiRtwfjyf,1,1,1.80466737e+08,2,1,2025-11-08 06:39:02.000 UTC,2025-11-08 06:39:02.000 UTC,0
CjkfSJm1TAEyQxSDCBc3JtmbxjzCiEotU48r4WReHyYE,1,1,1.77830617e+08,0,0,2025-12-03 03:22:55.000 UTC,2025-12-03 03:22:55.000 UTC,0
99n3gU7ZgSZjyZGHZVRUr1Fnb1bYgXdNdgS51ioBH74b,1,1,1.77817539e+08,4,1,2025-11-29 03:43:45.000 UTC,2025-11-29 03:43:45.000 UTC,0
9wYg6cvdY4occGuDTzXumXwKn6WwQGaktHGukV6Lb1Rr,1,1,1.76715004e+08,0,0,2026-01-24 00:10:49.000 UTC,2026-01-24 00:10:49.000 UTC,0
6J6ZZmwcoGYJ8GEVc9e8PotFxj65gFR1hYbdeLgLAgkS,1,1,1.76449457e+08,0,0,2026-02-04 17:51:36.000 UTC,2026-02-04 17:51:36.000 UTC,0
6ePEn3894ZvMDsDEmUHCDLTGkWGw67jkpjYL2EMrd5an,1,1,1.75715991e+08,0,0,2025-11-12 02:25:18.000 UTC,2025-11-12 02:25:18.000 UTC,0
ALpdBNdf6D4Ev2P7cJKqezvxjR6QnS7FG7eGcmLrKTUM,1,1,1.74894127e+08,0,0,2025-12-26 13:56:52.000 UTC,2025-12-26 13:56:52.000 UTC,0
9LhPmMJi35wfoTDdFJyVMKQiAE6eFzvfZDmi9TrGHbEG,2,2,1.7469498e+08,2,2,2025-12-04 19:16:11.000 UTC,2025-12-04 21:44:41.000 UTC,0
75qzM5syPqFePTKP1je4PBzTR2jrETN4j8QBzdd2T2af,1,1,1.74186218e+08,0,0,2026-02-02 19:08:05.000 UTC,2026-02-02 19:08:05.000 UTC,0
9pDSAhnr2LNUiumxUPmzHVdk2kcJjjDk41NZLZ55Qmk6,1,2,1.73762059e+08,1,1,2025-12-27 13:47:09.000 UTC,2025-12-29 12:55:29.000 UTC,1
H7r8M67mcsfkibvjnowMSKRBD8D3SvXqQ2g7sSxeZwSM,1,1,1.73712607e+08,1,1,2025-12-16 16:41:38.000 UTC,2025-12-16 16:41:38.000 UTC,0
J5DUoDCpeYXEbwU8rRyVWNhM4kxarooPBENHUx49TGQp,1,1,1.73388379e+08,3,2,2025-11-14 23:21:12.000 UTC,2025-11-14 23:21:12.000 UTC,0
HgQM1XRNhKoLgnQEExixSeGy5gUMketNQ6L3yLopPY6m,1,1,1.73234665e+08,2,1,2025-11-16 23:17:38.000 UTC,2025-11-16 23:17:38.000 UTC,0
zB66qisrLdLTPhPtw87swcicVUYy1zKTAoEzS1apKWn,1,1,1.73066845e+08,3,1,2025-11-11 21:15:46.000 UTC,2025-11-11 21:15:46.000 UTC,0
B65tmoZ6QEuUy786Pmvc2Lbvyk8zWnWEc4gRqsDySYGu,3,3,1.72895397e+08,2,2,2026-01-30 21:19:34.000 UTC,2026-02-03 19:14:23.000 UTC,3
3mQe3jsSRoHpK5Q1dKwCkhos1XYSCQLUuPZo4i7Ef1EJ,1,1,1.72700213e+08,1,1,2025-12-30 17:03:19.000 UTC,2025-12-30 17:03:19.000 UTC,0
y66YY1eCfgiBz1iBVrW7XCUWeRxns8AhXn6TCh9fDpn,1,1,1.72398639e+08,2,1,2026-01-07 10:29:57.000 UTC,2026-01-07 10:29:57.000 UTC,0
AHLb6gEi7no2j647gChbajDbKTEBG2XyWDrKw2TWKtwk,1,2,1.72107859e+08,7,1,2026-01-29 22:07:21.000 UTC,2026-01-30 08:15:10.000 UTC,0
4qUL4udMLC2yT5CHapt8sdWiYbNps1uediuhWocfup6X,1,1,1.71842389e+08,0,0,2026-02-02 13:07:42.000 UTC,2026-02-02 13:07:42.000 UTC,0
GG1ZWwuMKBYpiRUWG8c5nKTpMMdbes7DXRoabzhDCTmK,1,1,1.71809759e+08,0,0,2025-11-08 01:23:45.000 UTC,2025-11-08 01:23:45.000 UTC,0
BgGSLqUnXS2RiWnywb1SkxNaq14ntQYQd38zm8QbuEYi,1,1,1.71569166e+08,0,0,2025-11-19 16:50:10.000 UTC,2025-11-19 16:50:10.000 UTC,0
BZzRs9Bz25WrddsaEunCC3SM1saJBggpJXjAid9tXDXW,1,29,1.71272931e+08,0,0,2025-11-07 14:43:30.000 UTC,2026-01-29 22:59:21.000 UTC,83
Cbj2YYpWdCPMaw1PBpPaS8RGcQYMUpRRsZGV5FA9mgXY,1,1,1.71114595e+08,1,1,2026-01-02 17:42:54.000 UTC,2026-01-02 17:42:54.000 UTC,0
J6bSCyzFhEWH5vaCPxBezBbGvhmWSLBN7Dmwq81dw4rZ,1,1,1.70518501e+08,1,1,2025-12-25 21:18:48.000 UTC,2025-12-25 21:18:48.000 UTC,0
74UCRzVm8SAHZJT5ou4yMwrQCMotDixhXSU5xSbvktex,1,1,1.70205276e+08,0,0,2025-12-11 08:02:50.000 UTC,2025-12-11 08:02:50.000 UTC,0
EkyamUtb1bfSFjNXB81KvapcitY5LHeAWrjL1joAJewg,1,1,1.69708433e+08,1,1,2025-11-12 23:34:49.000 UTC,2025-11-12 23:34:49.000 UTC,0
8AvW7XpZFM6qbokdyTcYckckJFAsAJ65PsE2Tdy8vc2p,1,1,1.69430483e+08,0,0,2026-01-11 19:11:09.000 UTC,2026-01-11 19:11:09.000 UTC,0
961QqsUmtQ6kJ11UWS6wSftAn5j3GH5x8a8M7RECTC2L,1,1,1.67704404e+08,1,1,2026-02-02 01:18:57.000 UTC,2026-02-02 01:18:57.000 UTC,0
9KP4yfTuxbX5fScDyfyNqXK84qE6ECysyrGCQmnH4tPs,1,1,1.67695199e+08,0,0,2025-11-14 19:59:41.000 UTC,2025-11-14 19:59:41.000 UTC,0
3YA2JR8Xnu1nVUNkthQ3rLrPHbbj36T7hQUR79TK2BuG,2,2,1.66732937e+08,0,0,2025-12-10 03:34:41.000 UTC,2025-12-10 03:48:58.000 UTC,0
8qLbP3pCmwXoeGX9picvT8KEiJekeF696R3UbLCaBUV8,1,1,1.66158807e+08,0,0,2025-11-06 13:41:35.000 UTC,2025-11-06 13:41:35.000 UTC,0
Hr6mHHagj8P8wgZoTUMu4r3VsUkTisKeFthCAgvxEM2K,1,1,1.66090216e+08,4,2,2025-12-21 05:38:45.000 UTC,2025-12-21 05:38:45.000 UTC,0
5W8DcnadyXod8JePXmaD4qLYJeKf6HQ5BS4NMCRV2vXx,1,1,1.65735776e+08,0,0,2026-01-29 19:25:03.000 UTC,2026-01-29 19:25:03.000 UTC,0
CVxinqncXqnF5YbvCvvJDVsRKyQxNR8U69tViX4ttJEh,1,2,1.64116939e+08,0,0,2026-01-27 18:15:33.000 UTC,2026-02-01 20:22:39.000 UTC,5
A3ukisyiuQozeXFALkY23Ee4pJjeskKJt3tJRxL7HTw2,1,1,1.64108697e+08,1,1,2025-11-17 14:42:23.000 UTC,2025-11-17 14:42:23.000 UTC,0
GTQCLHDfxGWeNkX4mFcSnry9Z5wvfXuBL4RZb4MstKsV,1,2,1.63685915e+08,9,2,2025-11-22 12:20:48.000 UTC,2025-12-31 13:27:01.000 UTC,39
3hAWVn9mVqWjghgSNTQV2Rxisrs5S6K5rwELAcZ58k2N,3,4,1.63378986e+08,2,2,2026-01-01 19:59:42.000 UTC,2026-01-31 22:04:02.000 UTC,30
AmbuGTMyVtcpuJoSMXz2q8u3oqufW6rVjbQ17a1qdGXZ,3,4,1.63250236e+08,2,2,2026-01-01 20:01:10.000 UTC,2026-01-31 22:05:56.000 UTC,30
5Lz2A9NLxor55BJhv9X4hXXjzA6tYLHyVPG4CsxQne6w,3,4,1.63105821e+08,2,2,2026-01-01 19:57:38.000 UTC,2026-01-31 22:02:05.000 UTC,30
X1bZQTEn3BRzx9No1qFCygdAr74DCYwRXRpSjhegSa9,1,1,1.62852639e+08,3,1,2026-02-03 09:09:53.000 UTC,2026-02-03 09:09:53.000 UTC,0
AZcgxEVmoymY37gunfbAFf8arZNaKBtvsfDxNbieKP48,1,1,1.62526918e+08,1,1,2025-12-09 02:57:42.000 UTC,2025-12-09 02:57:42.000 UTC,0
AbDHyreNjwChT6MQ1gJoFsqF5urVVdrezie5HCMBFgXx,1,1,1.61605732e+08,0,0,2026-01-06 21:31:21.000 UTC,2026-01-06 21:31:21.000 UTC,0
Dd7g9k2gLhHTdMWM4YtdP7MtvKxdgD2ADh8i7QJbcaf9,2,2,1.61470581e+08,1,1,2026-01-29 23:33:00.000 UTC,2026-01-31 19:02:48.000 UTC,1
5j2A4bW9jiumTn28Pe8xc39ceq7YxphwYLLJ4coBEb3s,1,1,1.59689111e+08,1,1,2026-01-20 03:51:23.000 UTC,2026-01-20 03:51:23.000 UTC,0
VYMtkH8yFud7G3HEdhpMLkT8ot8bKqAhc1naSq1KGBS,2,2,1.58525423e+08,2,2,2025-12-15 22:15:49.000 UTC,2025-12-24 15:44:21.000 UTC,8
CUtwSMDBXKcNtPcDjBJEdk5fhLcQmjawzR3u1KvZW49E,1,1,1.58448798e+08,1,1,2025-12-28 12:51:15.000 UTC,2025-12-28 12:51:15.000 UTC,0
NyHsWrszbnTHMxt2yEViDAp43edmStDnjiVGjbtGSke,1,1,1.58232877e+08,0,0,2025-11-13 18:39:31.000 UTC,2025-11-13 18:39:31.000 UTC,0
4D8dUjdUVcWpomN8dZzsKNm5Xg7byRrTdgN5kja3oTbs,1,6,1.58221807e+08,0,0,2026-01-31 20:18:11.000 UTC,2026-01-31 20:39:34.000 UTC,0
GQ64cVbMFtFa3zj7EczQAZYHAkKtZWhjfeixkbzCkzuT,1,1,1.57952127e+08,0,0,2025-12-04 23:20:29.000 UTC,2025-12-04 23:20:29.000 UTC,0
5aQqsv4tX43dLyPr1XmM2iJ2eSzA8Jc5CigoXCcz93EF,1,1,1.57343928e+08,1,1,2025-11-12 20:51:35.000 UTC,2025-11-12 20:51:35.000 UTC,0
HvBZuEsKWSciHSFcAMn8GFWhc3UxVtM1zrV8vqa8RdRf,1,1,1.56681705e+08,0,0,2025-11-11 22:41:04.000 UTC,2025-11-11 22:41:04.000 UTC,0
DfnvAwZ255LWwwf4RAB1UiefcG6n27rNr4hE9gePWQQK,1,1,1.56311884e+08,2,1,2025-11-20 11:19:24.000 UTC,2025-11-20 11:19:24.000 UTC,0
Esh3bnJMLvnEzX6hzFgXEoBKST2up8QtgoF8uuxG6ZCH,1,1,1.55973911e+08,1,1,2026-01-06 08:39:51.000 UTC,2026-01-06 08:39:51.000 UTC,0
BqTNutJwYqmM4y88oKEzptZsXBDEdpEnE37qokvqa4Tq,1,2,1.55385625e+08,1,1,2025-12-04 06:26:59.000 UTC,2026-01-08 04:18:27.000 UTC,34
2abzSv1rzPU5bjjKCKhgiz2b17UDMLi4fDbzxZYKp7dh,3,4,1.54138689e+08,2,2,2025-11-06 15:36:51.000 UTC,2025-12-19 17:25:23.000 UTC,43
5vHKdRKZ4c4FdfggQBZvEswcjoDeqbbXWxN5MKPrxVzt,1,2,1.53540182e+08,1,1,2025-12-13 12:08:49.000 UTC,2026-01-30 22:00:33.000 UTC,48
hH5cL4cMNCUbvCfLjKyDBGugQEChwgcGk5iAQfnN1LF,1,1,1.53515194e+08,1,1,2026-01-29 18:15:08.000 UTC,2026-01-29 18:15:08.000 UTC,0
4xdU3DvxXxoo5Jkx3ErC6HoQsbSSejf41Xsgesd2nNg1,1,1,1.53087966e+08,0,0,2025-12-27 16:46:13.000 UTC,2025-12-27 16:46:13.000 UTC,0
8GtnUrB5V9B4HbEETPiQp7zAs5E6z1ToVc7EhrgKocBS,1,5,1.53020093e+08,5,1,2025-11-15 09:11:25.000 UTC,2026-02-01 14:03:44.000 UTC,78
EiNYYFqE5aFBntVKZg1LqwWdEV1owhoYaxanhpzntiDp,1,1,1.52666101e+08,0,0,2025-12-02 12:39:01.000 UTC,2025-12-02 12:39:01.000 UTC,0
8zFRXsQJ9Qot4GAYK7jUxgAb9a4S2LBAgwuqrzjzsCib,1,1,1.52553442e+08,1,1,2026-02-01 18:22:53.000 UTC,2026-02-01 18:22:53.000 UTC,0
EWomFZaFy3F8ycGfZjku8R9ewboa1mrKGxZgqdAUdMfE,1,2,1.52066345e+08,1,1,2025-12-31 20:23:41.000 UTC,2025-12-31 20:26:07.000 UTC,0
3Y8CuMyVUCfKvDY84jLaR7VSLLTbnuqNS5b82UAhXzRv,1,1,1.50848508e+08,0,0,2026-01-31 22:05:38.000 UTC,2026-01-31 22:05:38.000 UTC,0
Bf8SP6GrMNU6ry6tVFJao8N26YugcevoAUa3bU6vhqaL,1,1,1.50823021e+08,0,0,2025-12-17 19:38:44.000 UTC,2025-12-17 19:38:44.000 UTC,0
6jpbW3snMLcXpQYBAufizCrK9FQ1Kt56AW9dLe9S4cPp,1,1,1.49598854e+08,1,1,2025-11-07 07:06:53.000 UTC,2025-11-07 07:06:53.000 UTC,0
GjqezmPAUirwh8Xk6vizT1mPa87qjP9eoEVpecNXbtth,1,1,1.4942603e+08,0,0,2026-01-22 10:07:18.000 UTC,2026-01-22 10:07:18.000 UTC,0
7ajPHzN8rxHPcgZ5WhNyvPPvfoNC2AaLe7PN2eqz2SVw,1,3,1.4869193e+08,0,0,2025-12-17 23:56:03.000 UTC,2026-01-29 01:05:52.000 UTC,42
3LTR2CbqS3Lo22pLgL5jfX7tQ7mCaWfgCHGyafimjueV,2,3,1.46557102e+08,3,1,2025-12-06 15:05:15.000 UTC,2026-01-31 09:03:33.000 UTC,55
3dEbZqUzZdgfEGVzXptrMArro4mgqapTHGiCzxtqh6NL,2,2,1.45950412e+08,2,2,2025-12-09 18:54:12.000 UTC,2025-12-10 03:46:23.000 UTC,0
3PtX4UWHedKoejkqwPMSKSF7qfi9NsyF9BBGXT5QeXtD,1,1,1.45798496e+08,0,0,2025-12-29 15:56:06.000 UTC,2025-12-29 15:56:06.000 UTC,0
4Fe9ZBwEsJVL5juQhbGya6SZMM5vYgrxT4JJXZv9kk4h,1,1,1.4470684e+08,0,0,2025-12-29 01:31:15.000 UTC,2025-12-29 01:31:15.000 UTC,0
BTBVgTYvrdg2ohGFTY2rtLaqDioE1Z1qZBvT2F4S1tKy,1,1,1.44665412e+08,0,0,2026-01-18 09:28:07.000 UTC,2026-01-18 09:28:07.000 UTC,0
F9FvzdEN2RS21nqGrATGtCgfDZy9YZ4xcTeRSLTgqKp9,1,1,1.44163509e+08,1,1,2026-01-17 22:03:05.000 UTC,2026-01-17 22:03:05.000 UTC,0
E9rcYPASrsDFp7fHeaZqGPZiV394BHsMRHDaXxkhGkSq,1,1,1.42782814e+08,1,1,2025-11-27 04:11:41.000 UTC,2025-11-27 04:11:41.000 UTC,0
ASCB1ZrSqznL4ugwaKP6NwHYXjXMprBkaSnn6TyeD4f6,2,2,1.41901097e+08,13,2,2025-12-04 17:06:45.000 UTC,2026-01-29 19:20:24.000 UTC,56
3D3ma1uy5WcdEJeUCpW1gM5zdUpa6fyRvzhrNeXRDavV,1,1,1.41849761e+08,2,1,2026-01-17 16:23:53.000 UTC,2026-01-17 16:23:53.000 UTC,0
9q3EWHQGkCfQEn5y8SxnH9WsJrR7woUhWTEz2PBxXmZ9,1,1,1.41562726e+08,1,1,2025-12-15 16:55:54.000 UTC,2025-12-15 16:55:54.000 UTC,0
6PASig6Xsv2km6Lskfu5uG6Y6KjTfv4YihWqC5XUNfSm,1,1,1.39814484e+08,0,0,2025-11-27 13:16:32.000 UTC,2025-11-27 13:16:32.000 UTC,0
Dz6RgcTGMeT2CC1fDFnBTRd8wT87FovE4nu9usoHtz2V,1,1,1.39161157e+08,2,1,2025-11-24 10:18:41.000 UTC,2025-11-24 10:18:41.000 UTC,0
5A95ufRpggEAGrhMa28rPW7ksRUURA4JKW8s8VPeNEjF,1,1,1.39092562e+08,0,0,2026-02-03 16:42:32.000 UTC,2026-02-03 16:42:32.000 UTC,0
FB3jp8RNaNp58Fqx5raeyAziuY1daYBgJmnSU4uSQ5sY,1,2,1.37887976e+08,2,1,2025-11-14 03:04:23.000 UTC,2025-11-28 05:01:52.000 UTC,14
3FHovHMH8vzkBp5rBxayXuSyWuRMRpHqZkVCdpRBASkE,1,1,1.37723161e+08,0,0,2026-02-01 17:57:13.000 UTC,2026-02-01 17:57:13.000 UTC,0
D3v5KM3m6ftG7RKDQ6bs4HpkMowkLpfVNjQbRGjT4ov1,1,3,1.37218096e+08,0,0,2025-12-04 19:52:33.000 UTC,2025-12-09 15:14:24.000 UTC,4
DP9v8Sczsypzmr5gHorFtqL5caTY2JoiCsFM3YVSWwkA,1,1,1.35494218e+08,1,1,2026-01-05 15:44:27.000 UTC,2026-01-05 15:44:27.000 UTC,0
A7xUS1Ai8ic6f8HfSUWq6tadvPsWpEXhd1NvDyJsJZi,2,2,1.34951282e+08,0,0,2025-12-22 07:48:25.000 UTC,2025-12-29 06:17:32.000 UTC,6
7DVWGs8Tc5enicSWx4ZaEFr3CAUAMYrNXXuhHbfbD6ws,1,5,1.34323732e+08,2,1,2025-11-21 11:52:33.000 UTC,2025-11-25 23:13:47.000 UTC,4
HNVZXVdcCMNFANwLn4Diy8PK1u6RNcGj54rYGN5HyR5Y,1,1,1.3250914e+08,1,1,2026-01-08 11:19:31.000 UTC,2026-01-08 11:19:31.000 UTC,0
6v5vtuEnwvSSRnTG8RHt6r4e2j4CRTJzMX2b6cfGD8qL,1,1,1.31669214e+08,0,0,2025-11-28 15:42:15.000 UTC,2025-11-28 15:42:15.000 UTC,0
8H4Am7wVGGDNNxqRayZTgDzmGh59yJJCBL5Xnt3YkMKc,1,1,1.31613386e+08,3,1,2025-12-15 22:33:09.000 UTC,2025-12-15 22:33:09.000 UTC,0
H9j44PmhEfrZNpqPh8B456GdL4wSFVx7gfQWk8VKRuYy,3,4,1.31359027e+08,22,3,2025-12-05 22:46:19.000 UTC,2026-01-20 00:50:58.000 UTC,45
5BkN3vizmhVaFSx4CozQmdqSUwLx8afpdeFRZkfdweST,1,1,1.31195936e+08,0,0,2025-11-24 14:41:21.000 UTC,2025-11-24 14:41:21.000 UTC,0
EJpxUCkYjY9KXhLgRjgmL6gKtUVG1QeFTqtfVtgUL1nt,1,1,1.29921052e+08,1,1,2025-11-18 10:00:43.000 UTC,2025-11-18 10:00:43.000 UTC,0
ESzw3Rh7QrYZ13vCZq9bYsNLnYBotBX6Jy353SnmBqXo,1,1,1.29073684e+08,2,1,2025-11-10 03:02:29.000 UTC,2025-11-10 03:02:29.000 UTC,0
9jbrb3DbB21CVZCmWLT55eonryfioQanVApNpK4PQS4b,1,1,1.28932287e+08,0,0,2026-02-04 12:39:46.000 UTC,2026-02-04 12:39:46.000 UTC,0
5YNFWkXZTPhmQQ5EZkDEd1YapNJs5ea8MqiR12ALjtf3,1,1,1.28441628e+08,0,0,2026-01-16 16:03:38.000 UTC,2026-01-16 16:03:38.000 UTC,0
AUX77r2wjK3rA9qTrRSYg5M1bLJdB61gvUXqDnU6sGLK,1,1,1.28039522e+08,2,2,2026-01-31 20:34:50.000 UTC,2026-01-31 20:34:50.000 UTC,0
69uv78VwBz1Fq83zH12Kf3niwRVFTbaenApyC6iyG1D,1,1,1.27665569e+08,1,1,2025-11-15 19:58:16.000 UTC,2025-11-15 19:58:16.000 UTC,0
4scY4ZciKGMXkMzJwpa35F3HvjkEYc6WpAX6XKnX8EaB,1,1,1.27334166e+08,1,1,2025-12-12 04:47:43.000 UTC,2025-12-12 04:47:43.000 UTC,0
AwzAYF9DQsLPxghxpPJfrjYKPAG2EjCiHx8NgQmn4SvC,2,2,1.27130787e+08,1,1,2025-11-26 07:24:59.000 UTC,2025-11-26 07:33:30.000 UTC,0
95oBy91pgEKSAxPsGb1QUHkAWDdu8WaBYC1eW4zBFC4P,1,1,1.27122067e+08,1,1,2025-12-11 17:42:37.000 UTC,2025-12-11 17:42:37.000 UTC,0
HkWfumhnR7JL4Deez2H85uoZ3oVdAdowX5tMkVCUeqXa,1,1,1.27022055e+08,17,1,2025-12-01 23:03:48.000 UTC,2025-12-01 23:03:48.000 UTC,0
BNrucdrYTa9qX7UwXJJsAxbX9RdA86fr6yCiTq3xb4n2,1,1,1.26922316e+08,2,2,2025-12-15 22:59:19.000 UTC,2025-12-15 22:59:19.000 UTC,0
BWXdW1XcYHLfh4J2AXACX9sE6SFXbgtuPfWAaF9HZSS8,2,2,1.2629416e+08,1,1,2025-11-12 00:15:53.000 UTC,2026-02-03 12:22:34.000 UTC,83
FDhGqv3WWi6JHWnbp8pdjZjYS1sU9phnkqNccuWBq5L,1,1,1.24341656e+08,1,1,2026-02-01 04:14:34.000 UTC,2026-02-01 04:14:34.000 UTC,0
CoL2S6UeJcVbsLwRLW2udx7oxDfUS5CLE3WT1RiofArP,1,1,1.22626101e+08,0,0,2026-02-03 01:41:59.000 UTC,2026-02-03 01:41:59.000 UTC,0
